	dialogue	slice	season	episode
305	 Do you think your cold-rolled steel is gonna stop them?	30	4	9
306	 No such thing as giants.	30	4	9
307	 A story for the children.	30	4	9
308	 Brother Slynt.	30	4	9
309	 We just got word that Ser Alliser needs you below.	30	4	9
310	 You're the most experienced man he's got, Ser, and he needs you.	31	4	9
311	 Needed below?	31	4	9
312	 Yes. Yes.	31	4	9
313	 Archers, nock your arrows!	31	4	9
314	 Nock arrows!	31	4	9
315	 Draw!	31	4	9
316	 Loose!	31	4	9
317	 - They won't summit before dawn. - How do you know that?	31	4	9
318	 Because I've made that climb.	32	4	9
319	 I think they're in a bigger hurry than you were.	32	4	9
320	 Hold the bridge!	32	4	9
321	 Hold, wait for it!	32	4	9
322	 Come on with the rocks!	32	4	9
323	 Nock!	32	4	9
324	 Draw!	32	4	9
325	 Loose!	32	4	9
326	 Down!	32	4	9
327	 No! No!	33	4	9
328	 To the gate. Come on, let's move.	34	4	9
329	 It's gonna open.	34	4	9
330	 I got one, right through the heart. He's dead.	35	4	9
331	 - Oh, is it over? - No.	35	4	9
332	 Well, then...	35	4	9
333	 You're all right. You're all right.	35	4	9
334	 I'll get help.	35	4	9
335	 Shh. Shh.	36	4	9
336	 Maester Aemon is coming.	36	4	9
337	 He's gonna make it all right.	36	4	9
338	 Shh. Shh.	36	4	9
339	 - Now. - Now!	36	4	9
340	 The outer gate won't hold.	38	4	9
341	 Take five men, hold the inner gate.	38	4	9
342	 Aye.	38	4	9
343	 Hold the gate.	38	4	9
344	 If they make it through...	38	4	9
345	 They won't.	38	4	9
346	 Come on, Hill. And you, Cooper.	38	4	9
347	 You three, on me.	38	4	9
348	 Come on, you lazy bastards.	38	4	9
349	 Oil.	38	4	9
350	 Oil on the ramp!	38	4	9
351	 Protect the gate!	39	4	9
352	 Get him inside.	39	4	9
353	 Hold the fucking gate!	40	4	9
354	 Hold it!	40	4	9
355	 We need more men down here.	41	4	9
356	 - We have to hold the gate. - But we need men here.	41	4	9
357	 Tell Jon. He's in command.	41	4	9
358	 Let's go.	41	4	9
359	 Get me to the top! You hear me?!	41	4	9
360	 Your name's Olly, right?	41	4	9
361	 Listen to me, Olly. Get me to the top.	41	4	9
362	 And when we give the signal, bring us back down.	41	4	9
363	 You hear me?	41	4	9
364	 Find a weapon, Olly. Fight them.	42	4	9
365	 Clear the way! Let's go!	42	4	9
366	 - Out of the way! - Get out of here!	42	4	9
367	 Cut the rope!	43	4	9
368	 Wait! No!	43	4	9
369	 - We need more archers. - Here I am.	43	4	9
370	 - Come on. - Quickly.	43	4	9
371	 What are you doing up here?	43	4	9
372	 The wildlings are over the walls.	43	4	9
373	 Ser Alliser's fallen.	43	4	9
374	 The castle won't stand much longer.	43	4	9
375	 Edd, you have the Wall.	44	4	9
376	 If they try the mammoths again, drop fire on them.	44	4	9
377	 If the climbers get too high, drop the scythe on them.	44	4	9
378	 Come, brothers. Now fight with me!	44	4	9
379	 Might as well enjoy our last night, right, boys?	44	4	9
380	 Light the fuckers up!	44	4	9
381	 Nock! Draw!	44	4	9
382	 Loose!	44	4	9
383	 How are we gonna stop that?	44	4	9
384	 Shot 20 arrows in him already.	44	4	9
385	 You heard Jon. We hold the gate.	44	4	9
386	 Jon Snow's not Lord Commander.	44	4	9
387	 We hold the gate!	44	4	9
388	 Mother, save me. Father, save me.	45	4	9
389	 The gods aren't down here.	45	4	9
390	 It's the six of us. You hear me?	45	4	9
391	 No, please.	45	4	9
392	 Night gathers and now my watch begins.	45	4	9
393	 It shall not end until my death.	45	4	9
394	 I shall take no wife, hold no lands,	45	4	9
395	 father no children.	45	4	9
396	 I shall wear no crown and win no glory.	45	4	9
397	 I shall live and die at my post.	45	4	9
398	 I am the sword in the darkness.	45	4	9
399	 I am the watcher on the walls.	45	4	9
400	 I am the shield that guards the realms of men.	45	4	9
401	 I pledge my life and honor to the Night's Watch	45	4	9
402	 for this night and all the nights to come!	45	4	9
403	 I don't want you out there.	46	4	9
404	 You can't protect me forever.	46	4	9
405	 There won't be anywhere to hide if the castle falls.	46	4	9
406	 I need him more than I need you.	46	4	9
407	 We need you, boy.	47	4	9
408	 Ha!	48	4	9
409	 Jon Snow.	50	4	9
410	 Hush. Don't talk.	50	4	9
411	 Do you remember the cave?	50	4	9
412	 We should have stayed in the cave.	50	4	9
413	 We'll go back there.	51	4	9
414	 You know nothing, Jon Snow.	51	4	9
415	 Drop the scythe, boys!	51	4	9
416	 - Hoist her up. - Hoist her up!	52	4	9
417	 They've had enough for one night.	52	4	9
418	 Don't cheer too loud.	52	4	9
419	 They still outnumber us 1,000 to one.	52	4	9
420	 Tormund.	53	4	9
421	 It's over.	53	4	9
422	 Let it end.	53	4	9
423	 This is how a man ends.	53	4	9
424	 Put him in chains.	53	4	9
425	 We'll question him later.	53	4	9
426	 I should have thrown you...	53	4	9
427	 from the top of the Wall, boy!	53	4	9
428	 Aye.	53	4	9
429	 You should have.	53	4	9
430	 Whoa, it's me. It's me.	53	4	9
431	 I promised you, didn't I?	54	4	9
432	 We held them off.	54	4	9
433	 For one night.	54	4	9
434	 This is a great victory.	54	4	9
435	 A great victory?	54	4	9
436	 Mance was testing our defenses.	54	4	9
437	 He almost made it through.	54	4	9
438	 And he has more giants. He has more mammoths.	54	4	9
439	 He has 1,000 times as many men.	54	4	9
440	 They'll hit us again tonight.	54	4	9
441	 Maybe we can hold them off for a day or two,	54	4	9
442	 but we'll never beat them.	54	4	9
443	 Where are we going?	54	4	9
444	 Going to find Mance.	54	4	9
445	 To fi... you can't do that.	55	4	9
446	 No one gave you any orders.	55	4	9
447	 Who's left to give orders?	55	4	9
448	 The wildling army's only an army because of Mance.	55	4	9
449	 He united 100 warring tribes.	55	4	9
450	 Without Mance, they lose their leader.	55	4	9
451	 They lose their purpose. They go back to fighting each other.	55	4	9
452	 Scatter back to their homes.	55	4	9
453	 Without Mance?	55	4	9
454	 You're going to kill him?	55	4	9
455	 I'm gonna try.	55	4	9
456	 They'll never let you within 100 yards of him.	55	4	9
457	 And even if they did, even if you managed to kill him...	55	4	9
458	 They'll kill me? If I don't go, they'll kill me anyway.	55	4	9
459	 They'll kill the rest of us, too.	55	4	9
460	 They won't just kill you.	55	4	9
461	 They'll boil you. They'll flay you.	55	4	9
462	 They'll make it last days.	55	4	9
463	 You're right. It's a bad plan.	55	4	9
464	 What's your plan?	55	4	9
465	 They held the gate.	56	4	9
466	 Get some brothers down here to help you.	57	4	9
467	 We need to burn the bodies.	57	4	9
468	 Raise the outer gate.	57	4	9
469	 Then lower it again as soon as I'm out.	57	4	9
470	 What are you doing?	58	4	9
471	 I promised Mormont I'd never lose it again.	58	4	9
472	 In case I don't come back.	58	4	9
473	 Jon.	58	4	9
474	 Come back.	58	4	9
475		59	4	9
476		0	4	9
0	 My son, Jorah, fled Westeros.	0	5	6
1	 He brought dishonor to our house.	0	5	6
2	 I need to turn this bunch of thieves and runaways into men of the Night's Watch.	0	5	6
3	 And how's this going, Commander Mormont?	0	5	6
4	 I shall have your head!	0	5	6
5	 You're taking us through Valyria.	0	5	6
6	 The Doom still rules Valyria.	0	5	6
7	 Stone Men!	0	5	6
8	 Had any touch you?	0	5	6
9	 You?	0	5	6
10	 The Eyrie is mine.	0	5	6
11	 The last time the Lords of the Eyrie formed an alliance with the Lords of the North,	0	5	6
12	 they brought down the greatest dynasty this world has ever known.	0	5	6
13	 Cersei sent for me.	0	5	6
14	 I expect I'll be a married woman by the time you return.	0	5	6
15	 I hope I can make her happy.	0	5	6
16	 She suffered enough.	1	5	6
17	 I'll never hurt her!	1	5	6
18	 All sinners are equal before the Gods.	1	5	6
19	 What would you say if I told you of a great sinner in our very midst?	1	5	6
20	 May the Father judge him justly.	1	5	6
21	 - Who do you think you are? - Justice.	1	5	6
22	 Your brother was murdered, while you sit here, doing nothing.	1	5	6
23	 The Sand Snakes are with me.	1	5	6
24	 Without Doran we have no army to march against the Lannisters.	1	5	6
25	 Queen Cersei loves her children.	1	5	6
26	 And we have one of them.	1	5	6
27	 We rescue my niece, bring her back to the family.	1	5	6
28	 You ever been to Dorne?	1	5	6
29	 The Dornish are crazy.	1	5	6
30	 If he gets to her before we do, we lose our only chance for revenge.	1	5	6
31	 Here we serve the Many-Faced God.	1	5	6
32	 To serve well, a girl must become no one.	1	5	6
33	 What do we with them after you wash them?	1	5	6
34	nan	3	5	6
35	 What are they doing with the bodies?	6	5	6
36	 Get back to work.	6	5	6
37	 No. I've been here for weeks.	6	5	6
38	 I'm not scrubbing one more corpse	6	5	6
39	 until you tell me why I'm doing it.	6	5	6
40	 You will know why.	6	5	6
41	 - When? - When it's time, not before.	6	5	6
42	 Get back to work.	6	5	6
43	 When do I get to play the game?	6	5	6
44	 Game?	6	5	6
45	 The game. The Game of Faces.	6	5	6
46	 You tried already. You failed.	6	5	6
47	 I didn't even know I was playing.	6	5	6
48	 Who are you?	6	5	6
49	 No one.	6	5	6
50	 Get back to work.	6	5	6
51	 Who are you?	6	5	6
52	 What are you doing here? How did you get here?	6	5	6
53	 I'm from Westeros just like you.	7	5	6
54	 Daughter of a lord just like you.	7	5	6
55	 Except I was an only child.	7	5	6
56	 Heir to his fortune.	7	5	6
57	 My mother died.	7	5	6
58	 My father remarried and his new wife	7	5	6
59	 gave birth to a girl.	7	5	6
60	 My stepmother didn't want any rivals for her precious daughter,	7	5	6
61	 so she tried to kill me with poison.	7	5	6
62	 I found out.	7	5	6
63	 Sought help from the Faceless Men.	7	5	6
64	 And my father was widowed again.	7	5	6
65	 I've been serving them ever since.	7	5	6
66	 Was that true or a lie?	7	5	6
67	 What?	8	5	6
68	 Did you believe every word I said?	8	5	6
69	 Get back to work.	8	5	6
70	 Who are you?	8	5	6
71	 Who are you?	8	5	6
72	 Arya.	8	5	6
73	 And where did you come from?	8	5	6
74	 Westeros.	8	5	6
75	 My family home is Winterfell.	9	5	6
76	 I'm the youngest daughter of a great lord,	9	5	6
77	 Eddard Stark.	9	5	6
78	 He died in battle.	9	5	6
79	 A lie.	9	5	6
80	 After he was executed, I fled the capital.	9	5	6
81	 Had to kill a stable boy.	9	5	6
82	 Drove my sword through his back.	9	5	6
83	 A lie.	9	5	6
84	 I stabbed him in the gut.	9	5	6
85	 I tried to find my mother and brother,	9	5	6
86	 but I never did.	9	5	6
87	 They were murdered by Walder Frey.	9	5	6
88	 An outlaw kidnapped me, a man called Polliver.	9	5	6
89	 A man called the Hound. Sandor Clegane.	9	5	6
90	 He tried to sell me, but was wounded in a fight.	9	5	6
91	 He begged me to kill him, but I wouldn't.	9	5	6
92	 I left him in the mountains to die.	9	5	6
93	 I wanted him to suffer. I hated him.	9	5	6
94	 I hated him.	10	5	6
95	 That's not a lie!	10	5	6
96	 A girl lies to me,	10	5	6
97	 to the Many-Faced God, to herself.	10	5	6
98	 Does she truly want to be no one?	10	5	6
99	 Yes.	10	5	6
100	 I'm not playing this stupid game anymore!	10	5	6
101	 We never stop playing.	10	5	6
102	 So, those villages we were supposed to find?	10	5	6
103	 We can't live on berries and roots.	11	5	6
104	 I can.	11	5	6
105	 You're not hungry?	11	5	6
106	 Of course I'm hungry.	11	5	6
107	 You're an awful travelling companion, do you know that?	11	5	6
108	 Possibly the least charming man I've ever met.	11	5	6
109	 I'm not your travelling companion.	11	5	6
110	 We are travelling together in each other's company, therefore--	11	5	6
111	 Do you ever shut up?	11	5	6
112	 I sailed from King's Landing to Pentos in a crate	11	5	6
113	 without ever saying a word.	11	5	6
114	 Why?	11	5	6
115	 It never occurred to you to ask why until now?	11	5	6
116	 You never wondered why Tyrion Lannister	11	5	6
117	 decided to visit a brothel in Volantis?	11	5	6
118	 I'm sure you visited many brothels in many cities.	11	5	6
119	 I killed my father.	11	5	6
120	 He wanted to execute me for a crime I didn't commit.	11	5	6
121	 And he was fucking the woman I loved.	12	5	6
122	 As miserable as you are, Mormont,	12	5	6
123	 at least your father was a good man.	12	5	6
124	 What do you know about my father?	12	5	6
125	 I met him. I visited the Wall.	12	5	6
126	 When I asked him about his men,	12	5	6
127	 he knew all their stories, every one of them.	12	5	6
128	 He actually cared about the people under his command.	12	5	6
129	 How do they put it in the Watch?	12	5	6
130	" ""We shall never see his like again."""	12	5	6
131	 Oh, you didn't know.	12	5	6
132	 I'm sorry. I am.	13	5	6
133	 How?	13	5	6
134	 I only know what I heard.	13	5	6
135	 How?	13	5	6
136	 He was leading an expedition beyond the Wall.	13	5	6
137	 There was a mutiny.	13	5	6
138	 He was murdered by his own men.	13	5	6
139	 We better keep moving.	13	5	6
140	 Valar morghulis.	14	5	6
141	 Valar dohaeris.	14	5	6
142	 I have nowhere else to go.	14	5	6
143	 I've taken her to every healer in Braavos.	14	5	6
144	 I've spent every penny I had.	14	5	6
145	 She suffers every day of her life.	14	5	6
146	 I just want it to end.	15	5	6
147	 It hurts.	15	5	6
148	 I know.	15	5	6
149	 Don't be afraid.	15	5	6
150	 I used to be like you.	15	5	6
151	 I was sick.	15	5	6
152	 I was dying.	15	5	6
153	 But my father never gave up on me.	15	5	6
154	 He loved me	16	5	6
155	 more than anything in the world,	16	5	6
156	 just like your father loves you.	16	5	6
157	 So he brought me here.	16	5	6
158	 My father prayed to the Many-Faced God.	16	5	6
159	 And I drank the water from his fountain.	16	5	6
160	 It healed me.	16	5	6
161	 I've devoted my life to him now.	16	5	6
162	 You don't want to hurt anymore?	16	5	6
163	 Drink.	16	5	6
164	 Is a girl ready?	19	5	6
165	 To give up her ears, her nose, her tongue?	19	5	6
166	 Her hopes and dreams, her loves and hates?	20	5	6
167	 All that makes a girl who she is?	20	5	6
168	 Forever?	20	5	6
169	 No.	20	5	6
170	 A girl is not ready to become no one.	20	5	6
171	 But she is ready to become someone else.	20	5	6
172	 Why Daenerys? Why is she worth all this?	20	5	6
173	 As I recall, the Mormonts fought against the Targaryens	20	5	6
174	 during Robert's Rebellion.	20	5	6
175	 Do you believe in anything?	20	5	6
176	 I believe in lots of things.	20	5	6
177	 In something greater than ourselves, I mean.	21	5	6
178	 The gods, destiny.	21	5	6
179	 Do you believe there's a plan for this world?	21	5	6
180	 No.	21	5	6
181	 Neither did I.	21	5	6
182	 I was a cynic just like you.	21	5	6
183	 Then I saw a girl step into a great fire	21	5	6
184	 with three stone eggs.	21	5	6
185	 When the fire burned out, I thought I'd find her blackened bones.	21	5	6
186	 Instead, I saw her, Daenerys,	21	5	6
187	 alive and unhurt, holding her baby dragons.	21	5	6
188	 Have you ever heard baby dragons singing?	21	5	6
189	 No.	21	5	6
190	 It's hard to be a cynic after that.	21	5	6
191	 Doesn't mean she's going to be a great queen.	21	5	6
192	 No, it doesn't.	21	5	6
193	 The Targaryens are famously insane.	21	5	6
194	 What if she conquers the world? Then what?	21	5	6
195	 1,000 years of peace and prosperity?	21	5	6
196	 First we have to conquer the world.	21	5	6
197	 We?	22	5	6
198	 All right, let's assume your dreams come true.	22	5	6
199	 She's ecstatic when you bring her this enemy dwarf.	22	5	6
200	 She hacks off my head and restores your position.	22	5	6
201	 You command her army, sail to Westeros,	22	5	6
202	 defeat all your enemies and watch her climb those steps	22	5	6
203	 and sit on the Iron Throne.	22	5	6
204	 Hurrah. Long live the queen. Then what?	22	5	6
205	 Then she rules.	22	5	6
206	 So a woman who has not spent a single day of her adult life	22	5	6
207	 in Westeros becomes the ruler of Westeros? That's justice?	22	5	6
208	 - She's the rightful heir. - Why?	22	5	6
209	 Because her father, who burned living men for amusement, was the king?	22	5	6
210	 - That's a slave ship. - Why are they anchored?	22	5	6
211	 They probably came ashore for--	22	5	6
212	 Water.	22	5	6
213	 Got a lot of fight in you, huh?	23	5	6
214	 Salt mines?	23	5	6
215	 Yeah, that or a galley slave.	23	5	6
216	 He looks strong enough.	23	5	6
217	 What about the dwarf?	23	5	6
218	 Worthless.	23	5	6
